author,komentar,like_count,published_at
@Attilathepun,I hear in the director&#39;s cut all the characters are a lot happier and their mouths are open. Much closer to Zach Creggers original vision for the story.,0,2025-11-18T22:35:43Z
@JacobDean88,This is one of the best misleading trailers ever made. We&#39;ll done!! The plot isn&#39;t even in the trailer <br><br>This movie is brilliant!!,2,2025-11-18T18:05:43Z
@chaosordeal294,"I have little kids running around my neighborhood.  It&#39;s not scary.  And, while we&#39;re at it, clowns -- not scary.",1,2025-11-18T08:16:01Z
@chris-fo4vh,Weapons (2025)<br>Good movie But kinda scary <br>Not that much scary but overall liked it 8/10,0,2025-11-17T19:52:09Z
@MaxHowe-r7l,i liked it,0,2025-11-15T04:37:27Z
@activatebpm,"The very moment the child narrator began, I immediately thought of the Intro track of Liquid Swords by GZA.",1,2025-11-15T04:16:47Z
@IBeTheEB,Kathy Griffin is Gladys  .. prove me wrong.,0,2025-11-14T23:27:46Z
@numb-e9n,"I just saw this movie today and im very very nickpick on movies specialy nowadays where all of them truly f sucks,but i have to admit,this one got me interested from start to finish.I loved the perspective change from a specific character path to the event.I actualy recomend this movie,probably the best movie nowadays considering the trash that has coming out for years now.Truly a very pleasant surprise,thanks!",1,2025-11-14T22:50:03Z
@MadMan731,"One of the best movies of the year, Gladys haunts me forever",1,2025-11-14T18:21:56Z
@quasar4472,house of dynamite  should take notes on this movie- bc they have a similar &quot;perspective&quot; set up except Weapons did a better job.,0,2025-11-14T16:44:11Z
@dougdoug9223,Was glued to the screen from beginning to the end. Hardly a dull moment. But the hype made me expect something completely different and this wasn&#39;t it.,0,2025-11-14T14:30:18Z
@miken8876,I can’t believe sack cregger from wkuk directed this!,0,2025-11-13T18:49:46Z
@micah7337,The &quot;WEAPONS&quot;:<br><br><br>Of...<br><br><br>NARUTO!&quot;  All the babies runnin&#39; like Kid Ninja Fam &amp; Them!  😂😂😂😮😮😂😂😂,0,2025-11-12T01:05:12Z
@ralph-k9i,demonic poison...protect your temple,2,2025-11-10T00:23:12Z
@coltonvest819,This looks like a fantastic film! I might watch this here in a little bit! This looks so interesting!,0,2025-11-09T21:48:37Z
@andreafaldon5026,Is it just me or they&#39;re telling the story of what is happening with the kids now. Because they don&#39;t call it tell-a-vision for nothing.,0,2025-11-09T20:06:37Z
@italostarace3910,.R.I.P.,1,2025-11-09T00:35:36Z
@italostarace3910,Annullo ogni effetto,0,2025-11-09T00:35:19Z
@italostarace3910,Annullo ogni maledizione,0,2025-11-09T00:35:06Z
@benbaxter5000,Bonkers film...and I love it!! For quite a while I had 28 years later as the film of the year - not anymore,0,2025-11-08T16:05:04Z
@neildavis3664,"The minutes time on the clock is 17, the same amount of children that go missing!",0,2025-11-08T15:58:05Z
@Howlingburd19,I feel like horror is the only movie genre right now that feels alive and still going strong.,1,2025-11-08T03:16:23Z
@lilwayne00991,Movie was good and creeped me out<br>It wasn’t your typical corny jumpscares,0,2025-11-08T02:20:29Z
@hayesmoana,Archer,0,2025-11-07T21:05:51Z
@hayesmoana,Matthew,0,2025-11-07T21:05:45Z
@LRM5195,My goodness this movie was amazing. Just finished it and was surprised just damn good it was. A breath of fresh air in a genre that consistently bores me to death. Must watch!!,2,2025-11-07T07:57:32Z
@FlashhWebb,"BRUH THIS FKN MOVIE, HAAAAAAAAAA, I DONT EVEN WANT TO PUT IN TO WORDS GO FKN WATCH NOW! OH MY FKN GOHHHHHHH, BRUH THIS AND THE LONG WALK, BRUH THEY MAKN SOME FIRE FKN MOVIES THIS YEAR",1,2025-11-06T09:54:55Z
@abhijithsurendran1765,Best horror thriller I&#39;ve ever seen ❤,2,2025-11-05T12:16:26Z
@theking-2003-M,It was an amazing movie I like it a lot and<br> the thing I love most Filming scenes from different angles,4,2025-11-05T10:15:11Z
@AegirwooZhunLeng,17 children missing in the Horror movie 2025,0,2025-11-05T10:00:32Z
@jamesdyer8193,Who else did the ending have them rolling,0,2025-11-05T00:03:14Z
@yusratariq4831,aby itni horror movie kon dekhy ga ma to phatto hon,0,2025-11-04T15:20:03Z
@albertintestine_u77,"This movie is very dark , I mean really dark ,I thought my screen blacked out",2,2025-11-03T16:54:44Z
@Vinny20008,Movie of the year!  5 stars,0,2025-11-03T15:52:40Z
@Dramamine70,The kind of movie KING could only DREAM of having produced... But never will.,0,2025-11-03T02:07:33Z
@2r3notgoodas1,Is that Justin Timberlake Sister??,1,2025-11-03T00:17:39Z
@Schnoizl,"i don&#39;t think this movies is scary, but the atmosphere was pretty cool and sinister",0,2025-11-02T19:16:42Z
@DhruvBisht-gy8gm,Hooked me until the very last loveddd ittt!!!,1,2025-11-02T15:27:39Z
@jporvi686,8th of August is my daughter&#39;s birthday. Idk how to feel about this movie,0,2025-11-02T02:43:49Z
@forgotten.territory,Everyone going on about the bloody trailer. Whats the dam film like out of 10,2,2025-11-01T20:38:22Z
@smalik4854,Very good movie,0,2025-11-01T19:47:29Z
@ananniadaniel9533,I was about to see it when it come out but i just wanted to watch it in Halloween and wow this is actually so freaking good i just have one thing tho i kinda wish they explained the ending and who is the girl talking too anyways great movie 8/10,0,2025-11-01T08:23:13Z
@Anjanette7786,This movie was SOOO good up until the very end.  That was disappointing. Still worth the watch though. That gosh darn aunt Gladys..,0,2025-11-01T05:43:43Z
@simply-tom,"Wow this movie! What a trip! At first, I didn’t think I would like this movie with the corny name and the slow start. Oh man, it got good and made more sense as you keep watching on. <br><br>It’s a must see…",0,2025-11-01T03:21:35Z
@jillkester3331,That’s my elementary school in real life. Makes the nightmare of having to be there for 7 years not as bad as I thought.  Who would have ever dreamed it would be used in such a freaky film.,0,2025-11-01T02:55:49Z
@Beatzbyther0u,str8 classic,1,2025-11-01T01:58:02Z
@checkm8852,THIS ENTIRE TRAILER SUMS UP THE MOVIE,1,2025-10-31T16:40:15Z
@alexisrivers7460,You can&#39;t even be nice to anyone!! <br>Not even your family 😂,0,2025-10-31T12:40:07Z
@rinabhoelai4302,Very good movie,0,2025-10-30T21:23:55Z
@estelja,Blair Witch moves to the suburbs.,1,2025-10-30T21:05:04Z
@kristeloemar3338,Does anyone know the music in the trailer?,0,2025-10-30T20:39:50Z
@Ruff-n3d,Very original movie! Very well put together!,0,2025-10-30T06:11:41Z
@tonybrown4437,Thrashin!,0,2025-10-30T05:41:22Z
@nika-pz4hu,PLEASE DO NOT WHATCH THIS MOVIE,3,2025-10-29T01:19:53Z
@chariza13,"I LIKE THIS MOVIE, JUST WATCHED IT. THE TRAILER DID NOT GAVE THE MOVIE AWAY LIKE OTHER MOVIES.",3,2025-10-28T04:31:53Z
@bruce92106,"When I saw Ozarks at first I was like where&#39;d this little blonde come from man she&#39;s really got something special? But knowing Hollyweirdland as well as I do I thought here today gone tomorrow. Well, all&#39;s I can say is, whoa, Julia Garner blew us all away on every level, she&#39;s really a 21st century Bette Davis in here own right! And as far as I&#39;m concerned Austin Abrams gave an Oscar worthy performance as James the junkie! Matter of fact everyone in this movie acted their little hearts off! Awesome job well done by all!  👍👌✌️",1,2025-10-28T02:04:19Z
@D0p3of09,This was sooo refreshing as a horror!!! I have not jumped to one in a loooong time and this broke the record!,2,2025-10-27T20:31:08Z
@stephisaDNCR,I saw it yesturday night. GREAT MOVIE. very original. cary and suspensful. I know why this was a huge hit in cinema box office. satisfying ENDING.,0,2025-10-27T18:27:06Z
@jgreen71991,This was a good movie amy Madigan did a excellent  performance man they had her looking like a clown / joker,0,2025-10-27T17:14:23Z
@HurleeSed,Guys im watched movie this is so sad 😢,0,2025-10-27T06:49:23Z
@will0413,I just watched it yesterday.  Very good.  I liked how you saw it from everyone pov.,0,2025-10-27T03:51:50Z
@pranavkumar349,Idk all these positive comments are paid PR ones. I was so hyped for this movie. It’s just an average pointless movie. Not even that scary. <br><br>Spoilers:<br><br>Why that old lady came to this family? Why did she get all the kids? What was the purpose?.,2,2025-10-27T03:45:37Z
@elizabethgatto4046,This was an awful and extremely boring movie. My mom and I just got done watching it and we&#39;re so dumbfounded and disappointed. Don&#39;t waste your time. I saw the trailer awhile ago and thought this would be a really good mysterious thriller. Instead it was dumb and incredibly boring,1,2025-10-27T03:32:03Z
@gerardojg,I just caught it on HBO. It was good. I mostly watched it for Julia Garner. I don&#39;t want to spoil anything. I&#39;m a big fan of &quot;classics&quot; and dismemberment is classic. Well done.,1,2025-10-27T02:02:15Z
@billw.8819,"I started watching this movie yesterday, the story is about missing  children, a terrifying mystery and thrilling intrigue.!!!!!  the plot involving the disappearance of 17 children is fictional, the marketing campaign, which included a fake news website, was designed to make viewers question if it was real. This movie can be rated 7/10.",1,2025-10-27T01:36:37Z
@jrmaddox,"I may have been one of the few, but I actually didn&#39;t like this movie. I hate the jumping around aspect from different perspectives leading to the ending, felt like a series they just mashed into a movie. Also the ending felt like one of those &quot;it&#39;s over 2 hours now so we gotta end it really quick&quot;, leaving more questions than answers. Being a horror lover as well, there was nothing in this movie that even moved me, jump scares were terrible and the acting was subpar. For the length, I felt like I wasted my time watching it.",0,2025-10-26T22:13:19Z
@alphablitz1024,This one of the most enthralling movies I&#39;ve ever seen. You <b>have</b> to see the ending.,0,2025-10-26T20:40:12Z
@IamJohnnyFan,"Man, this movie was freaky",0,2025-10-26T10:37:35Z
@ISEEKSPACE,I just saw this and it freaked me OUT! Great movie!,0,2025-10-26T06:26:34Z
@joecosey1,This  film blew my mind - 🤷‍♀,0,2025-10-26T02:34:11Z
@SAYBOW69,Paul (cop) would not be that concerned with punching dude (Paul i think) if he lied to him about having no needles. Him shutting off camera and all worried and going to the Sargent  made no sense at all. Lol. Almost laughable that part even in there. He wouldn’t have been scared about punching him and he wouldn’t have let him go and Paul wouldn’t be in trouble. Just flat out 2 silly segments of movie.,0,2025-10-26T01:06:17Z
@ALMATURiAH-t6i,Elba E gordiyo,0,2025-10-25T21:00:47Z
@phooongtion,soliddd flick,0,2025-10-25T20:20:18Z
@mikecat6291,"You don&#39;t realize HOW much this trailer actually shows until you&#39;ve watched the movie. <br><br>But the fact the trailer Is this insane, and stuffed to the gills with glimpses of all the craziest scenes, is exactly why you watched the movie in the first place.",0,2025-10-25T19:53:07Z
@tylOr1996,Watched it last night. 3/5,0,2025-10-25T12:41:07Z
@MiriamRivas-m6h,Best horror movie 💯,0,2025-10-25T09:57:53Z
@Estevandejismo,Thanus vs wong vs silver surfer vs young han solo!!! What weapons will be used??!!?? 😱,0,2025-10-25T09:28:33Z
@danamcdonald9010,This move is insaneeee but it’s really good. So crazy.,0,2025-10-25T09:21:08Z
@AnnaKowalska-x8g1i,Hi,0,2025-10-25T08:27:12Z
@grants5781,I&#39;ve heard this is the best horror movie in years. Gonna stream it on Halloween 😁🎃,1,2025-10-24T22:53:57Z
@chetubetchaa,Trailer did a perfect job of not revealing anything perfect blend of suspense and mystery,0,2025-10-24T17:13:46Z
@elizabethb4332,I loved the way they took individual character stories and welded them together.  Clever.,1,2025-10-24T10:19:08Z
@kiesharimoni8940,Why are horrors with kids in them always scarier?,0,2025-10-24T08:36:37Z
@noxious_2.06,WOW that looks unique !!,0,2025-10-24T01:24:47Z
@visualise4k,ngl ts looks kinda boring,0,2025-10-24T00:08:53Z
@WarriorInWaiting,"I was not expecting the ending to be anywhere near that good, it is both incredibly well written, and hilarious (in a very dark way)",0,2025-10-23T21:04:42Z
@moke2305,"zach, we need more WKUK episodes",0,2025-10-21T21:46:18Z
@AnnaMüller-f7k6j,Hi,0,2025-10-21T20:56:44Z
@JESSYJAM_DALLAS,so corny 🤦🏻‍♂️,0,2025-10-21T15:55:04Z
@TimYankee-h7e,william crager always making bangers,0,2025-10-21T01:23:22Z
@TimYankee-h7e,this movie is about as fire as a flame i give a effoc adrian rate our friendgroup,0,2025-10-21T01:22:25Z
@MaryAnne-zp5iv,The part of the sliceing the head off gave me a jumpscare😭😭,0,2025-10-20T23:33:47Z
@ftdannyboy,I&#39;m sold watching now 😂,0,2025-10-20T16:59:46Z
@OmegaChase1002,Wasnt there another trailer made with ai?,0,2025-10-20T15:58:55Z
@jjplays2004,5/5 Zach Cregger always delivers bangers. Good Visuals,0,2025-10-20T14:07:34Z
@Super_Brain-96,"I remember watching it before 2 months and the whole theater were laughing, they should have promoted it as comedian movie not horror 😂😂",0,2025-10-20T00:18:15Z
@Mmm-r2i4q,Yeah so when I stayed alone that night as well the only thing that mattered was sending this message.,0,2025-10-19T00:43:20Z
@LiiDude,"Best horror movie for a very long time, different, catchy, interesting, well played",2,2025-10-18T16:48:20Z
@-kingofsaiyannappa-9057,I see Josh Brolin............SOLD.,0,2025-10-18T16:03:59Z
@MunKeeButt67,"Great film, good story and pace. I don&#39;t like a female Silver Surfer, but am finding a new great lead lady in Julia Garner. I saw her in a New Zealand film about two American girls trying to build a future, and as with Joey King she&#39;s always entertaining. I like that the hero is who it is at the end. This and Long Legs have made me feel a new generation of horror is here. Sinners next 🙃",0,2025-10-17T18:56:19Z
@beSsi,"Just watched it.<br>Go on, what you waiting for?!<br>It&#39;s totally worth it 🪾",0,2025-10-17T18:16:43Z
@sasafras12,"One of the best trailers ever. It got me insanely hyped for the film. I still enjoyed the movie, but my imagination ran a little too wild, and I ended up expecting too much.",1,2025-10-17T00:40:54Z
@МаксФокс-в7с,The movie is cool guys,0,2025-10-16T09:48:50Z
@RS54321,How did anyone know every kids got up at 2:17 am?,0,2025-10-16T01:27:55Z
@jeremyryanorg,"Weapons is a good watch, it was gripping and had you trying to put the pieces together as the story untold. It’s a slow burn type of movie like The Night House, Midsommar, or Hereditary. Recommend.",0,2025-10-16T00:03:33Z
@FABRIZZLE,First time watching the trailer after going into the movie completely blind.  Will certainly be telling several people about how good the movie is and encourage them to go in blind.  Just…. Wow.  CRAZY!,0,2025-10-15T06:25:53Z
@MerkinMuffly,"Not many people know this but Aunt Gladys was kicked out of the house by her husband of many years, Longlegs. I really thought those kids could work things out.",0,2025-10-15T02:44:28Z
@MerkinMuffly,"Must have really sucked for the makers of Weapons to have Longlegs beat them to the big screen since they both began production in 2022. Still, Weapons is a much better made movie.",0,2025-10-15T02:42:17Z
@KishanAluminium,The horror  movie  took  my  life 😢😢😢,0,2025-10-14T18:04:50Z
@flwhitehorn,I don&#39;t think I want to watch this.,0,2025-10-14T16:54:35Z
@lillyem3037,Damn i was thinking about seeing this movie but then realised I&#39;ve already seen the recap,0,2025-10-14T02:03:40Z
@PowerIsWithin,Good movie,0,2025-10-13T01:52:03Z
@johnpetouglu1398,"Movie title is stupid, made me not watch it",1,2025-10-12T23:43:07Z
@yalepaweee9064,"With that running style, weren&#39;t they going to Naruto fan meeting or something? LOL",0,2025-10-12T13:08:49Z
@AlexisLopez-pb8ms,I have no idea what this movie is by the trailer. Just the way I like it😂😂,1,2025-10-12T03:06:46Z
@Ian.Mahi.,"I loved their symbolism.<br>Alex’s performance — and Aunt Gladys, that witch — I’ll never forget them…<br>Zach Cregger did something most directors wouldn’t dare to do:<br>he doesn’t pull fear from the outside — he drags it out from within you.<br>People are always searching for weapons…<br>but they never realize they’re the most dangerous ones themselves.<br><br>And was a punch line in some scenes i love that😂😂😂 btw officer and the addicted guy",2,2025-10-11T22:08:30Z
@lindaatwood5428,Good  movie...gonna  watch it,0,2025-10-11T17:54:49Z
@JonalynCabantoc,l m so scared 😮😮😮😮😮,0,2025-10-11T12:35:36Z
@susanhunter6628,I watched the whole off this movie,0,2025-10-11T09:36:29Z
@susanhunter6628,This is not based on a true story cause at the end there is no way a whole class ripped a old lady alive,1,2025-10-11T09:35:56Z
@huvrmedia,Freaking loved this movie but actually don&#39;t think the trailer was that great..,0,2025-10-11T00:41:01Z
@TragedyFerrero,🔥🔥💯💯,0,2025-10-10T17:45:00Z
@benamorcharef2723,Weapons 2 <br>Alex&#39;s Witchcraft,1,2025-10-10T13:25:31Z
@johnkennethdalida235,silver surfer<br>wong<br>thanos,0,2025-10-10T03:13:39Z
@a.p.e.x3195,This film felt like Longlegs if it was much better,2,2025-10-10T00:23:04Z
@neikra,I liked this tbh❤,1,2025-10-08T14:35:43Z
@JaxonGundry-i6d,I don&#39;t mind how they had the kids running but.. in a T/A pose. Really?,0,2025-10-08T06:04:51Z
@viennlmah,who here from kc (korean comic),1,2025-10-07T23:57:56Z
@AmyLeeAngelLove,The trailer looks so good... makes you want to check behind you.,0,2025-10-07T04:29:48Z
@asankagurusinghe6128,The teacher is called Gandhi and is teaching about India &#39;s  <br>Independence movement. Is it a Midnight&#39; a children reference?,0,2025-10-07T01:30:47Z
@filipinovines,Witch on 2025 😂,0,2025-10-06T01:29:42Z
@marcusmaratre2548,What happens when get out meets stranger things???you get weapons!!!,5,2025-10-05T20:01:48Z
@AM84-n2b,That was soooooo boring to watch. wtf 😳,2,2025-10-05T15:25:19Z
@Luna-13-lol,YO THIS HAPPEND TO A YOUTUBER BUT IT WAS THE GROWN UPS,0,2025-10-05T10:37:05Z
@RAAUUULLLL4268,Thanks for not having any jump scare at the end of the trailer. It&#39;s different.,2,2025-10-04T17:02:57Z
@jessicaterrell3588,BEST MOVIE I HAVE SEEN IN A LONG TIME!!!!,0,2025-10-04T03:11:25Z
@OMGolly101,Guys. It’s definitely not based on a true story 😂😂,0,2025-10-04T03:08:45Z
@johnciccarella9469,That intro is terrifying 😳,0,2025-10-04T00:03:30Z
@kurtfroberg3608,"To every other 50+ year old out there, trust me… We’ve seen WAY better “psychological horror” movies than this tripe. It’s a very slow burn. Admittedly, the endgame is pretty funny, but you have to walk a few miles in order to get to the proverbial punchline.",3,2025-10-03T23:43:44Z
@lostinberlinmusic,This is the most In your face example of MK Ultra that&#39;s ever been in a movie.  Putting it straight in your face. Truth in plain sight,0,2025-10-03T23:18:56Z
@FRFCFactanonverba,Very good movie,1,2025-10-03T22:48:36Z
@ammadhassan-dt8bo,children are more scarier as they dont know whats the consequences of their acts occurs,1,2025-10-03T22:47:02Z
@twinkle2881,Looks good .,0,2025-10-03T00:48:18Z
@HiEliTheBat,wow,0,2025-10-02T09:06:29Z
@pmarreck,I will never understand the appeal of horror movies,1,2025-10-02T02:39:33Z
@steviegarcia0526,I think that&#39;s the same house either in Lovely Bones or Stranger things 😮,0,2025-10-02T01:30:51Z
@xfampge9263,boo,1,2025-10-01T19:25:40Z
@michaelbrindley4363,"That shot at the end of the front door in the dark, it reminds me of the album cover, metal church-the dark. Love it!",1,2025-10-01T15:14:55Z
@donniedollarhidejr.2766,Not just a horror movie but a movie with a deeper message. Some serious stuff between lines.,32,2025-09-30T22:49:28Z
@IrishFinalExit,Surprisingly good horror film.,2,2025-09-29T15:13:38Z
@flavorbaby2535,I just finish watching and I still have a SCREAMING voice left in me. This was epic 👏🏽👏🏽👏🏽🔥,2,2025-09-29T14:55:03Z
@adamkrawczyk2394,Just a great movie at every level. Definitely a must see.,2,2025-09-29T14:28:27Z
@chezchez2005,"Having watched the film and then coming back to see the trailer again, this is exactly how to do it and draw the audience in without giving too much away ; it would have been easy to mess it up and reveal too much in the trailer but so glad they didnt and for those who have seen it you know what i am talking about !",2,2025-09-29T14:13:35Z
@JSk8sSecurityconsultant,Loved this movie.,1,2025-09-29T12:39:49Z
@AdeaDushku-w8h,Using Google Trends ensures content is search-relevant,0,2025-09-29T07:14:33Z
@JoeMartinez-x7b,Finally looks like we are getting good stuff.  Hopefully it&#39;s better then evil dead rise and it,1,2025-09-29T04:14:10Z
@erwinsmith8012,😂😂😂😂 i watched this movie and couldnt concentrate  because that damn teacher looked like Justin Timberlake,2,2025-09-29T04:04:40Z
@bingram5645,Great movie!,2,2025-09-28T22:38:00Z
@eljefe2211,Really liked this movie,3,2025-09-28T13:25:06Z
@snip3troug3,One of the most depressing and psychological horrors since I read Pet Sematary earlier this year.<br><br>One of my favourite horrors in a long time.,1,2025-09-28T08:13:15Z
@DropStopRoll,Watched it at my local theatre. Wild ending but just like Barbarian-it will be polarizing. Some will love it and think it&#39;s brilliant. Others will hate it.,1,2025-09-28T02:00:08Z
@CocoMocha_,Movie was good,1,2025-09-28T01:29:48Z
@dariajagersky3657,"This movie was so unnervingly creepy, really well done film!",2,2025-09-27T23:16:30Z
@DJAltæir,I just watched it. Finally a new good horror/thriller movie. The ending is awesome!,2,2025-09-27T18:39:57Z
@Marcel-h3i,Julia garner is everywhere....,1,2025-09-27T17:58:42Z
@alex754411,Any good?,1,2025-09-27T08:06:20Z
@Freebird6969,Really weird but intriguing movie. Kept me interested anyways. I&#39;ll give it a 7 out of 10 thumbs up,1,2025-09-27T03:59:09Z
@LetsPull10s,This is based on a true story that happened in Cambodia where the students would keep showing up to school in the middle of the night.,0,2025-09-27T01:06:44Z
@K1NG-c7p,🙏🏻,0,2025-09-27T00:06:23Z
@roughchippy,"....imho......<br>WATCH THIS MOVIE......then watch it AGAIN !!!!..... excellent, EXCELLENT film, very clever, almost like three or four film in one that all comes together at the end, brilliant, this is gonna be a classic......<br>AND.....AND !!!..... Josh Brolin.....WOWWW !!!!.... he&#39;s only the son of the actor, James Brolin, who was in one of THE all time best cult horrors...THE CAR.....1977....",0,2025-09-26T19:29:33Z
@pennywise25689,This movie was filmed in my school!,4,2025-09-26T14:33:02Z
@nuruladinda8471,Yo this movie was great!!!!,1,2025-09-26T08:18:11Z
@poorman7526,Fun and funny movie to watch lol.. some scary parts of course... all and all a good movie,1,2025-09-26T03:28:38Z
@HikaruYamamoto,This movie is more entertaining without the trailers because they spoil a bit of the movie.,0,2025-09-26T01:58:55Z
@elsaescobar3557,Dónde se puede ver esta pelicula??? Alguien sabe si está en Netflix??,0,2025-09-26T01:11:35Z
@alexanderornjohannsson8398,Just watched it.. <br>It’s an absolute masterpiece of a film. Go watch it now!,8,2025-09-25T22:49:43Z
@Jettraha,The movie was ok. To me the only good part was when the kids ripped the old woman to pieces,1,2025-09-25T03:14:51Z
@lapush8235,Me n my wife will be watching this weekend,2,2025-09-25T02:44:59Z
@RaySim4tup4ng,"Hahaha...  its showed That the Americans, they&#39;re dont understand about witches and witccraft at all... Black magics are not like Electronic stuffs, when its turn out to other hands, then anyone can control it to strike back the owner... But anyway out of that its good Horor movies.. Very entertaining... 😅",1,2025-09-24T20:48:47Z
@RaquelPolancoRosario,Guys what is this,0,2025-09-24T19:23:16Z
@marcstanley6781,"This could have been an excellent movie had they started it with the old lady showing up at the front door of the School principal&#39;s house after the intro and some short minor beginnings scenes, and then add in some of the beginning boring scenes with the kids running from home as flashback explanations and stuff.",0,2025-09-24T15:59:58Z
@rehgaalkane8518,It looks like a Junior Ito anime but adapted as a movie,0,2025-09-24T15:32:28Z
@shivakamalambati8317,Movie off the year,2,2025-09-24T10:16:16Z
@xolisapuwe1716,This Movie is Something else I never see such a thing like this 😮😮😮,2,2025-09-24T09:18:52Z
@ericasantifer5872,I’m glad I watched the movie without seeing the trailer. Didn’t know what I was walking into. Perfect. Such a good movie.,1,2025-09-24T08:27:41Z
@ps5andstuffmate,This film is crazy. Has two mad jump scares,2,2025-09-23T22:28:03Z
@hmieklix6375,I can&#39;t wait for part 2 to this weapons movie,0,2025-09-23T19:39:30Z
@carolinenjoroge1195,Pure comedy,2,2025-09-23T17:34:24Z
@dashrm677,Bro what a true story?,1,2025-09-23T16:33:02Z
@survivorturnover,sheer savage horror,2,2025-09-23T12:23:29Z
@Unchainedfury,Finally..an original movie out of Hollywood. Worth the watch,7,2025-09-23T10:02:10Z
@dionysus3631,Amazing movie.,6,2025-09-23T09:46:43Z
@Sanjali04,"Can we please stop with the &quot;This is how you make trailers&quot;, &quot;This trailer revealed too much&quot;, and &quot;This trailer gave everything away&quot; comments? It&#39;s so annoying. Trailers should reveal a snapshot of the story. They can&#39;t give everything away because it&#39;s just a trailer. Even then, watching the movie is also about the journey, the emotions and characters and such. Otherwise, you could just stick with the Wikipedia summary, if all you care about is what happens.<br><br>That being said, I&#39;m not complaining about this trailer. I do think this trailer was done well. It wasn&#39;t just a bunch of out of chaotic scenes with no plot details. There was a plot revealed, but we weren&#39;t told why what was happening was happening. I think that works well because the characters don&#39;t know why that&#39;s all happening either. So if we were to watch the movie, we&#39;d get to figure it out along with the characters.",0,2025-09-23T06:33:46Z
@traceydumase,Chef&#39;s kiss!🤌🏾,1,2025-09-23T02:57:56Z
@christhomas6419,This movie was awesome,4,2025-09-23T02:34:32Z
@Moneymongoose115,"OK y’all, saw this in theaters randomly not expecting it to be good. It was goooood. On the level with Hereditary. Layered with some jump scares. Not predictable. Decent for sure.",1,2025-09-23T01:51:44Z
@Travis-z7y5p,Def was a good movie,0,2025-09-23T01:31:03Z
@Nathanxbailey,Loved it,0,2025-09-22T23:41:58Z
@ceydazenginmoda,süper harika bir filim soluksuz izledim hele sonlara dogru harika,0,2025-09-22T22:19:06Z
@NeoMof,I give this 10/10,2,2025-09-22T21:29:00Z
@zigoalemayehu9857,WHAT A MOVIE,1,2025-09-22T20:42:37Z
@elliot019,"This movie is unbelievably good, the storyline, the cinematics, the characters. This movie was excellent.",3,2025-09-22T19:58:31Z
@OmarPerez-cq7zf,Is this Movie still in theaters?? 😮,1,2025-09-22T19:30:45Z
@latenightdaydream,Fear of 2:17 in the morning unlocked.,2,2025-09-22T19:04:57Z
@MrOhNoe,"Such a good movie. They don’t usually make these types of movies anymore. I saw it on the cinema yesterday, and it was great from the start to end. I highly recommend to watch it on the evening. We also got lucky to have funny people in the movie theater. <br>Take this from a guy who usually hate movies they make now days, give this a chance🔥",0,2025-09-22T14:13:11Z
@arianopoien,Just watched it. 8.5/10,1,2025-09-22T08:14:04Z
@matthewlewis4954,"Watched this last night,  5/10 didnt like the sections of each person story line in the movie. A couple of jumpy parts, but also verging on being comedy and far fetched at the end, disappointed",1,2025-09-21T22:59:45Z
@aliumutlu752,Nerde film ?,0,2025-09-21T17:43:03Z
@Mr.Robisoo,Weapons!! 😶‍🌫️,0,2025-09-21T15:04:50Z
@shanebrady6986,Just watched when evil lurks and late night with the devil… Brutal movies I highly suggest both if you like this film. When evil lurks is not in English but you’ll understand it all and wow.. did not think a movie could get that gory 😮 trust me just go watch it and tell me what you think after. I’m still in shock…,1,2025-09-21T13:32:25Z
@raynaldmelosantos3390,Im here for julia garner,1,2025-09-21T12:01:57Z
@blesner,It&#39;s a witch,1,2025-09-21T10:11:20Z
@TheLinguisticsMagazinePH,"Even the trailer is packaged neatly! When I first saw this trailer in the cinema, I knew I would love this. Though I initially thought the poster was bad.",1,2025-09-21T08:14:34Z
@christoferdrewrocks1,Idk why they would think the teacher could lure 17 children out of their homes without any household noticing during the process 😭,1,2025-09-21T05:12:47Z
@Shmew455r,"Warner Bros make 20 more movies like this, and you are worth a damn again.",1,2025-09-21T04:46:16Z
@BeezWorld,"I literally was kept in suspense the entire film... Bravo, but also WTAF 😢 Don&#39;t think I&#39;ve ever felt this scared! Truly terrifying 😳",0,2025-09-21T04:28:33Z
@Di0rderL33,Its a comedy?,2,2025-09-21T01:07:26Z
@KnightTemplar1977,"Not very scary, not that violent, but a fun movie. Recommended.",0,2025-09-21T01:06:55Z
@WhereILayMyHeadIsHome,WTF did I just watch?,1,2025-09-21T00:08:40Z
@samuelecandela4215,One of the best movies i&#39;ve ever seen. A MUST,3,2025-09-20T23:35:32Z
@PrincessDonque-q1u,Princess at Grace horror film trailer of WEAPONS,0,2025-09-20T19:25:34Z
@PrincessDonque-q1u,"From the creators of DELETER and LILIM. Catch &quot;WEAPONS&quot; This September 29, exclusivey cinemas Nationwide.",0,2025-09-20T19:22:15Z
@PrincessDonque-q1u,"Starring Heaven Peralejo, Ms. Ruth Cabal, Madelaine Red, Thalia, Phoemela Baranda, Juan Carlos Galano, Jenna Ortega, Ash Jewel, Giselle Sanchez, Gene Padilla, Phoebe Walker, Ian Red, Ryza Cenon, Hasna Cabral, Shy Carlos, Sarah Lahbati, Selina, Mark Ian Garcia, Gab, Niko and Carmela Lorzano. A film by Nikolas Red.",0,2025-09-20T19:21:22Z
